PROFILE_ID,PROFILE_CREATED,CLASS,FIRST_COMPLETED_ACTION,FIRST_SEND,FIRST_BALANCE,FIRST_TOP_UP,FIRST_ACCOUNT_DETAILS,FIRST_DIRECT_DEBIT,FIRST_CARD,FIRST_ASSETS
36922922,2023-02-21 17:19:48,Personal,2023-03-19 15:50:48,,2023-03-19 15:50:48,2023-03-19 15:50:48,2023-04-08 13:00:26,2023-06-20 07:28:27,2023-03-24 22:11:49,
35761518,2023-01-17 09:46:27,Business,2023-01-17 10:01:05,2023-01-17 13:01:56,2023-01-17 10:01:05,2023-01-17 10:01:05,,,,
35453561,2023-01-07 16:34:12,Personal,2023-01-07 16:43:23,2023-01-07 16:43:23,,,,,,
38967741,2023-04-21 04:34:22,Personal,2023-04-23 19:51:56,,2023-04-23 19:51:56,2023-04-23 19:51:56,,,2023-07-27 23:50:34,
40496891,2023-06-06 20:53:52,Personal,2023-06-08 11:58:02,,2023-06-08 11:58:02,2023-06-08 11:58:02,,,,
41299084,2023-06-30 13:00:18,Personal,2023-06-30 13:12:27,,2023-06-30 13:12:27,2023-06-30 13:12:27,2023-08-01 02:34:49,,,
38240337,2023-03-30 21:38:27,Personal,2024-02-01 11:59:18,,,,,,2024-02-01 11:59:18,
38174920,2023-03-29 03:47:51,Personal,2023-03-29 04:07:38,2023-03-29 04:07:38,,,,,,
38030723,2023-03-24 15:28:47,Personal,2023-03-29 13:35:43,,2023-03-29 13:35:43,2023-03-29 13:35:43,2023-09-26 11:27:49,,2023-03-29 22:58:52,
38374284,2023-04-04 01:28:15,Personal,2023-11-16 15:53:09,,2023-11-16 15:53:09,2023-11-16 15:53:09,2023-11-16 19:22:57,,,
35263064,2023-01-01 20:18:08,Personal,2023-01-15 11:53:17,2023-01-15 11:53:17,,,,,,
40280169,2023-05-31 12:19:32,Personal,2023-06-19 12:52:07,2023-06-19 12:52:07,,,,,,
37210267,2023-02-28 22:12:40,Personal,2023-02-28 22:18:41,,2023-02-28 22:18:41,2023-02-28 22:18:41,2023-04-01 22:52:22,,2023-03-03 23:25:36,
37310691,2023-03-03 13:09:45,Personal,2023-03-15 19:47:21,,2023-03-15 19:47:21,2023-03-15 19:47:21,,,,
35510857,2023-01-09 15:42:16,Business,2023-01-09 16:14:02,,2023-01-09 16:14:02,2023-01-09 16:14:02,2023-02-06 11:20:52,,2023-03-22 05:48:42,
35852485,2023-01-19 21:14:50,Personal,2023-04-25 04:38:43,,2023-04-25 04:38:43,2023-04-25 04:38:43,2023-07-05 19:30:02,2024-01-02 08:34:29,2023-05-22 17:49:04,
38855327,2023-04-18 00:23:10,Personal,2023-04-18 00:32:17,,2023-04-18 00:32:17,2023-04-18 00:32:17,2023-08-08 22:19:08,,2023-05-08 04:02:48,
38144825,2023-03-28 09:33:48,Personal,2023-03-30 17:05:43,2023-04-02 07:11:42,2023-03-30 17:05:43,2023-03-30 17:05:43,2023-03-31 08:37:15,,2023-06-08 09:08:19,
38096002,2023-03-26 21:49:20,Personal,2023-04-18 16:33:11,,2023-04-18 16:33:11,2023-04-18 16:33:11,2023-04-20 20:42:55,,2023-07-10 22:31:15,2023-07-06 19:57:24
38198415,2023-03-29 18:27:54,Personal,2023-06-12 12:31:23,,2023-06-12 12:31:23,2023-06-12 12:31:23,,,2023-06-22 02:54:18,
38026978,2023-03-24 13:34:08,Personal,2023-03-27 16:29:34,2023-03-27 16:29:34,,,,,,
35505742,2023-01-09 13:13:18,Business,2023-01-12 10:55:10,2023-01-12 12:38:12,2023-01-12 10:55:10,2023-01-12 10:55:10,,,,
35808775,2023-01-18 16:29:12,Personal,2023-01-31 14:54:40,2023-01-31 14:54:40,,,,,,
37716673,2023-03-15 08:59:45,Personal,2023-03-29 07:43:51,2023-03-29 07:43:51,,,,,,
38827523,2023-04-17 09:42:48,Business,2023-04-17 09:53:46,2023-04-17 13:10:13,2023-04-17 09:53:46,2023-04-17 09:53:46,,,,
39616264,2023-05-11 06:03:01,Personal,2023-05-12 02:24:26,2023-05-12 02:24:26,,,,,,
35847685,2023-01-19 18:26:41,Personal,2023-01-21 00:17:21,,2023-01-21 00:17:21,2023-01-21 00:17:21,,,2023-03-14 17:58:01,
39254845,2023-04-30 08:33:36,Personal,2023-04-30 12:34:27,,2023-04-30 12:34:27,2023-04-30 12:34:27,,,,
37912728,2023-03-21 09:45:48,Personal,2023-03-21 09:55:01,2023-03-21 09:55:01,,,,,,
38127570,2023-03-27 19:35:35,Personal,2023-03-27 21:21:28,2023-03-27 21:21:28,,,,,,
37970207,2023-03-22 20:45:48,Personal,2023-03-23 11:40:24,2023-03-23 11:40:24,,,,,,
38315496,2023-04-02 10:35:13,Personal,2023-04-03 11:26:30,2023-04-03 11:26:30,,,,,,
41288029,2023-06-30 05:30:53,Personal,2023-06-30 14:55:35,2023-06-30 14:55:35,,,,,,
40276415,2023-05-31 10:14:58,Personal,2023-05-31 10:42:52,,2023-05-31 10:42:52,2023-05-31 10:42:52,2023-06-07 14:31:04,,2023-06-16 03:44:38,
40185052,2023-05-28 17:18:32,Personal,2023-05-28 17:21:39,2023-05-28 17:21:39,,,,,,
38769223,2023-04-15 10:29:33,Personal,2023-04-15 10:43:57,2023-04-15 10:43:57,2023-06-06 10:48:07,2024-01-27 15:28:19,2023-06-06 10:41:29,,,
39273615,2023-04-30 23:08:50,Personal,2023-05-02 09:21:11,2023-05-02 09:21:11,,,,,,
38576595,2023-04-10 09:23:17,Personal,2023-04-11 15:09:55,2023-04-11 15:09:55,,,,,,
39171865,2023-04-27 15:01:07,Personal,2023-04-27 15:03:12,2023-04-27 15:03:12,,,,,,
37414320,2023-03-06 17:33:54,Personal,2023-03-06 17:43:40,,2023-03-06 17:43:40,2023-03-06 17:43:40,2023-03-06 18:16:48,,,
36086875,2023-01-27 07:08:19,Business,2023-01-27 07:16:51,,2023-01-27 07:16:51,2023-01-27 07:16:51,2023-01-27 20:30:38,,2023-02-02 23:16:06,
37019120,2023-02-24 10:34:07,Personal,2023-02-24 11:09:38,2023-02-24 11:09:38,,,,,,
37196296,2023-02-28 15:51:57,Personal,2023-12-17 14:18:48,,2023-12-17 14:18:48,2023-12-17 14:18:48,,,,
36783952,2023-02-17 07:14:50,Personal,2023-02-17 07:32:34,2023-02-17 07:32:34,,,,,,
37462139,2023-03-07 22:51:40,Personal,2023-03-08 09:23:57,,2023-03-08 09:23:57,2023-03-08 09:23:57,,,2023-03-18 02:49:56,
36947113,2023-02-22 12:17:08,Business,2023-02-23 09:44:42,,2023-02-23 09:44:42,2023-02-23 09:44:42,2023-04-20 05:47:12,2023-05-03 07:29:13,,
39257161,2023-04-30 10:36:05,Personal,2023-05-22 12:58:44,,2023-05-22 12:58:44,2023-05-22 12:58:44,,,2023-07-16 11:07:12,
39266041,2023-04-30 17:04:39,Personal,2023-04-30 18:04:06,,2023-04-30 18:04:06,2023-04-30 18:04:06,2023-05-01 12:15:56,,2023-05-06 01:53:06,2023-05-02 19:01:50
39375448,2023-05-03 20:14:39,Personal,2023-06-09 16:04:58,,2023-06-09 16:04:58,2023-06-09 16:04:58,,,2023-06-10 03:18:26,
39205727,2023-04-28 14:21:26,Personal,2023-04-28 14:27:40,2023-04-28 14:27:40,,,,,,
37037778,2023-02-24 19:24:34,Personal,2023-02-27 09:05:48,2023-02-27 09:05:48,,,,,,
36075804,2023-01-26 21:01:17,Personal,2023-01-26 21:04:06,2023-01-26 21:04:06,,,,,,
36991505,2023-02-23 16:30:46,Personal,2023-02-23 16:44:37,,2023-02-23 16:44:37,2023-02-23 16:44:37,2023-02-25 21:07:59,,2023-02-27 23:40:27,
37875205,2023-03-20 09:36:20,Personal,2023-03-21 21:29:06,2023-03-21 21:29:06,,,,,,
41298992,2023-06-30 12:57:05,Personal,2023-06-30 13:58:11,,2023-06-30 13:58:11,2023-06-30 13:58:11,,,,
35784178,2023-01-17 22:07:48,Personal,2023-01-17 22:41:56,2023-04-11 08:39:58,2023-01-17 22:41:56,2023-01-17 22:41:56,2023-03-02 08:43:17,2023-09-06 07:25:06,,
38635606,2023-04-11 20:22:07,Personal,2023-04-12 06:36:04,2023-04-12 06:36:04,,,,,,
38968049,2023-04-21 04:58:31,Personal,2023-04-21 07:37:46,2023-04-21 07:37:46,,,,,,
39203727,2023-04-28 13:19:37,Personal,2023-04-28 13:25:18,,2023-04-28 13:25:18,2023-04-28 13:25:18,,,2023-06-12 05:45:39,
38649564,2023-04-12 07:28:46,Business,2023-04-12 07:33:59,,2023-04-12 07:33:59,2023-04-12 07:33:59,,,,
39200145,2023-04-28 11:19:43,Personal,2023-04-29 11:59:39,,2023-04-29 11:59:39,2023-04-29 11:59:39,2023-06-29 12:14:39,2023-10-02 07:47:50,2023-06-29 06:08:10,
37808054,2023-03-17 20:46:26,Business,2023-03-18 17:36:20,,2023-03-18 17:36:20,2023-03-18 17:36:20,,,,
38116427,2023-03-27 14:03:25,Personal,2023-05-23 08:29:10,2023-05-23 08:29:10,,,,,,
37877201,2023-03-20 10:50:27,Personal,2023-03-20 11:02:52,,2023-03-20 11:02:52,2023-03-20 11:02:52,,,,
38329568,2023-04-02 19:59:14,Personal,2023-04-02 20:20:08,,2023-04-02 20:20:08,2023-04-02 20:20:08,,,2023-05-13 06:15:06,
36073962,2023-01-26 19:54:38,Personal,2023-01-30 06:05:40,2023-01-30 06:05:40,,,,,,
36743802,2023-02-16 00:49:13,Business,2023-02-21 22:06:20,,2023-02-21 22:06:20,2023-02-21 22:06:20,2023-02-21 22:28:40,,,
39185266,2023-04-27 22:33:15,Business,2023-04-27 22:39:47,,2023-04-27 22:39:47,2023-04-27 22:39:47,2023-05-21 19:42:39,,,
38552735,2023-04-09 12:24:03,Personal,2023-04-09 12:43:57,,2023-04-09 12:43:57,2023-04-09 12:43:57,2023-05-08 15:18:14,,2023-04-29 03:54:50,
38801888,2023-04-16 13:45:35,Personal,2023-04-17 07:25:47,2023-04-17 07:25:47,,,,,,
39291321,2023-05-01 14:09:59,Personal,2023-05-01 14:21:00,,2023-05-01 14:21:00,2023-05-01 14:21:00,,,2023-05-03 03:25:28,
38765900,2023-04-15 07:36:45,Personal,2023-05-06 02:48:48,2023-05-06 02:48:48,,,,,,
38249778,2023-03-31 06:18:05,Personal,2023-04-02 17:16:54,,2023-04-02 17:16:54,2023-04-02 17:16:54,2023-05-04 15:02:17,,2023-05-05 03:20:46,
38215047,2023-03-30 07:32:39,Personal,2023-03-30 07:45:05,,2023-03-30 07:45:05,2023-03-30 07:45:05,2023-05-13 17:27:06,,2023-05-12 02:56:35,
38010565,2023-03-24 00:22:00,Personal,2023-03-24 00:24:03,2023-03-24 00:24:03,,,,,,
38222704,2023-03-30 12:24:53,Personal,2023-03-30 19:11:45,,2023-03-30 19:11:45,2023-03-30 19:11:45,,,,
40149823,2023-05-27 09:16:39,Personal,2023-05-29 11:17:19,,,,,,,
35658582,2023-01-13 18:59:49,Personal,2023-01-13 19:17:25,,2023-01-13 19:17:25,2023-01-13 19:17:25,2023-01-14 15:53:43,2023-03-03 08:22:47,2023-01-17 04:21:44,
37969009,2023-03-22 20:04:46,Personal,2023-03-22 20:14:51,,2023-03-22 20:14:51,2023-03-22 20:14:51,,,2023-04-04 06:28:03,
38815021,2023-04-16 22:31:01,Personal,2023-04-17 12:27:59,,2023-04-17 12:27:59,2023-04-17 12:27:59,,,,
38944839,2023-04-20 12:28:27,Personal,2023-04-20 12:39:16,,2023-04-20 12:39:16,2023-04-20 12:39:16,,,,
39010385,2023-04-22 17:09:15,Personal,2023-04-25 09:39:13,2023-04-25 09:39:13,,,,,,
39263134,2023-04-30 15:01:12,Personal,2023-04-30 15:04:21,,2023-04-30 15:04:21,2023-04-30 15:04:21,2023-05-10 09:38:33,,,
38136742,2023-03-28 02:12:08,Personal,2023-03-28 02:21:22,2023-03-28 02:21:22,,,,,,
37973621,2023-03-22 23:05:36,Personal,2023-03-23 14:50:48,,2023-03-23 14:50:48,2023-03-23 14:50:48,,,,
36763771,2023-02-16 15:40:41,Business,2023-02-22 15:01:30,,2023-02-22 15:01:30,2023-02-22 15:01:30,,,2023-03-24 06:55:31,
36557764,2023-02-10 00:40:42,Personal,2023-02-10 18:23:46,,2023-02-10 18:23:46,2023-02-10 18:23:46,,,2023-02-12 06:28:59,
37425761,2023-03-06 23:55:12,Personal,2023-03-18 20:36:09,2023-03-18 20:36:09,,,,,,
39011398,2023-04-22 17:55:22,Business,2023-04-24 17:39:59,,2023-04-24 17:39:59,2023-04-24 17:39:59,2023-05-12 07:38:27,,2023-05-14 04:28:19,
39075609,2023-04-24 21:48:56,Personal,2023-04-27 07:40:03,,2023-04-27 07:40:03,2023-04-27 07:40:03,2023-12-12 14:39:20,,,
39293727,2023-05-01 15:24:29,Personal,2023-05-01 15:31:36,2023-05-01 15:31:36,,,,,,
39305288,2023-05-01 21:55:16,Personal,2023-05-02 06:52:17,2023-05-02 06:52:17,,,,,,
38615749,2023-04-11 11:16:26,Personal,2023-04-11 11:28:45,,2023-04-11 11:28:45,2023-04-11 11:28:45,2023-04-12 10:37:40,,2023-04-20 02:04:32,
39014123,2023-04-22 20:15:38,Personal,2023-04-24 08:40:23,2023-04-24 08:40:23,,,,,,
36504875,2023-02-08 14:01:45,Personal,2023-02-08 14:25:11,2023-02-08 14:25:11,,,,,,
36343042,2023-02-03 14:33:30,Business,2023-02-03 16:09:27,,2023-02-03 16:09:27,2023-02-03 16:09:27,,,,
35551181,2023-01-10 17:50:09,Personal,2023-01-10 18:05:12,2023-01-10 18:05:12,,,,,,
38440778,2023-04-05 18:56:34,Personal,2023-04-09 14:29:53,2023-04-09 14:29:53,,,,,,
35679124,2023-01-14 14:02:48,Personal,2023-01-14 14:49:16,,2023-01-14 14:49:16,2023-01-14 14:49:16,,,,
36630029,2023-02-12 15:15:57,Personal,2024-01-09 02:17:29,2024-01-09 02:17:29,,,,,,
39526506,2023-05-08 17:11:34,Personal,2023-05-08 17:37:36,,2023-05-08 17:37:36,2023-05-08 17:37:36,,,,
39271044,2023-04-30 20:46:48,Personal,2023-04-30 21:05:23,2023-04-30 21:05:23,,,,,,
39247139,2023-04-29 22:54:48,Business,2023-05-03 22:44:29,,2023-05-03 22:44:29,2023-05-03 22:44:29,2023-05-04 01:41:45,,2023-05-09 01:52:18,2023-05-04 19:06:34
38924110,2023-04-19 20:03:30,Personal,2023-09-06 08:50:13,2023-09-08 12:16:25,2023-09-06 08:50:13,2023-09-06 08:50:13,,,,
39164745,2023-04-27 11:21:48,Personal,2023-04-27 11:25:44,2023-04-27 11:25:44,,,,,,
39942582,2023-05-21 07:50:40,Personal,2023-05-21 08:09:21,,2023-05-21 08:09:21,2023-05-21 08:09:21,2023-09-09 11:19:08,,2023-06-04 07:10:00,2023-09-14 18:30:32
39976765,2023-05-22 11:06:25,Personal,2023-08-22 18:15:31,,2023-08-22 18:15:31,2023-08-22 18:15:31,2023-08-24 12:08:36,,2023-08-24 04:36:42,
37131525,2023-02-27 10:38:09,Personal,2023-02-27 12:22:25,2023-02-27 12:22:25,,,,,,
38495505,2023-04-07 10:35:43,Personal,2023-04-07 11:05:31,,2023-04-07 11:05:31,2023-04-07 11:05:31,,,2023-10-24 02:05:30,
37471890,2023-03-08 07:40:24,Personal,2023-11-27 05:50:54,2023-11-27 05:50:54,,,,,,
35331875,2023-01-04 00:54:33,Personal,2023-01-04 06:45:25,2023-01-04 06:45:25,,,,,,
38911137,2023-04-19 13:23:33,Personal,2023-04-20 08:53:35,2023-04-20 08:53:35,2023-06-06 12:00:39,2023-06-06 12:00:39,,,2023-06-13 00:46:23,
39073901,2023-04-24 20:43:49,Personal,2023-04-24 20:46:07,2023-04-24 20:46:07,,,,,,
38798553,2023-04-16 11:27:50,Business,2023-04-16 11:31:47,,2023-04-16 11:31:47,2023-04-16 11:31:47,,,,
38796265,2023-04-16 09:37:56,Personal,2023-04-16 10:43:48,,2023-04-16 10:43:48,2023-04-16 10:43:48,2023-06-03 19:07:22,2023-12-22 08:27:09,2023-04-26 13:35:54,
39285226,2023-05-01 10:43:12,Personal,2023-05-01 11:40:21,,2023-05-01 11:40:21,2023-05-01 11:40:21,2023-05-13 16:29:52,,2023-05-15 01:57:29,
36904868,2023-02-21 05:51:11,Personal,2023-07-10 05:30:15,2023-07-10 05:30:15,,,,,,
37597314,2023-03-11 20:07:08,Personal,2023-03-15 00:37:00,,2023-03-15 00:37:00,2023-03-15 00:37:00,,,2023-03-19 04:09:30,
35678859,2023-01-14 13:51:53,Personal,2023-01-16 00:02:09,,2023-01-16 00:02:09,2023-01-16 00:02:09,2023-01-21 18:46:41,,2023-02-11 02:46:41,
39131011,2023-04-26 12:34:25,Personal,2023-04-26 12:49:51,,2023-04-26 12:49:51,2023-04-26 12:49:51,2023-12-20 12:42:05,,2023-09-14 12:30:46,
39203356,2023-04-28 13:08:10,Personal,2023-08-11 11:39:40,2023-08-26 18:26:27,2023-08-11 11:39:40,2023-08-11 11:39:40,2023-08-11 17:48:13,,2023-08-19 00:52:43,
38804443,2023-04-16 15:19:36,Personal,2023-04-16 16:25:58,,2023-04-16 16:25:58,2023-04-16 16:25:58,2024-01-07 17:13:47,,2023-12-13 16:08:52,
38177382,2023-03-29 06:32:47,Personal,2023-03-29 06:51:58,,2023-03-29 06:51:58,2023-03-29 06:51:58,2023-04-15 15:46:59,,2023-04-13 23:18:31,
39303318,2023-05-01 20:36:20,Personal,2023-05-15 21:23:23,2023-05-15 21:23:23,,,,,,
38956312,2023-04-20 18:44:46,Personal,2023-04-20 18:55:08,2023-04-20 18:55:08,,,,,,
38844577,2023-04-17 17:58:31,Business,2023-04-17 18:31:49,,2023-04-17 18:31:49,2023-04-17 18:31:49,2023-05-02 08:44:37,2023-10-25 07:28:59,2023-05-11 02:13:44,
37416056,2023-03-06 18:21:17,Personal,2023-03-06 18:43:29,,2023-03-06 18:43:29,2023-03-06 18:43:29,,,,
37330481,2023-03-04 00:19:08,Personal,2023-03-04 00:37:28,2023-03-04 00:37:28,,,,,,
36906336,2023-02-21 07:21:14,Personal,2023-02-21 07:32:49,,2023-02-21 07:32:49,2023-02-21 07:32:49,,,2023-03-01 02:23:13,
36133887,2023-01-28 17:31:27,Personal,2023-01-28 17:37:51,2023-01-28 17:37:51,,,,,,
38831465,2023-04-17 11:59:42,Business,2023-04-17 12:15:00,,2023-04-17 12:15:00,2023-04-17 12:15:00,,,2023-04-18 16:52:19,
37484351,2023-03-08 14:58:14,Personal,2023-03-08 15:06:51,2023-03-08 15:06:51,,,,,,
38607986,2023-04-11 05:35:41,Personal,2023-04-11 05:44:15,,2023-04-11 05:44:15,2023-04-11 05:44:15,,,2023-04-30 05:24:23,
38440092,2023-04-05 18:34:52,Personal,2023-04-05 19:12:07,,2023-04-05 19:12:07,2023-04-05 19:12:07,,,2023-04-19 09:51:51,
36344772,2023-02-03 15:25:46,Business,2023-02-07 17:05:40,,2023-02-07 17:05:40,2023-02-07 17:05:40,2023-02-08 12:58:05,,,
35826947,2023-01-19 05:12:56,Personal,2023-01-19 14:21:46,2023-01-19 14:21:46,,,,,,
36985867,2023-02-23 13:44:52,Business,2023-02-23 13:49:37,,2023-02-23 13:49:37,2023-02-23 13:49:37,2023-02-23 15:39:36,,,
36844866,2023-02-19 08:30:35,Personal,2023-02-19 08:57:41,,2023-02-19 08:57:41,2023-02-19 08:57:41,2023-02-25 14:43:42,,2023-02-25 04:56:30,
35342499,2023-01-04 10:47:02,Personal,2023-01-04 10:51:55,2023-01-04 10:51:55,,,,,,
37075478,2023-02-25 20:17:43,Personal,2023-02-27 04:35:23,2023-02-27 04:35:23,,,,,,
36791916,2023-02-17 12:46:38,Personal,2023-02-17 13:28:36,2023-08-16 08:18:51,2023-02-17 13:28:36,2023-02-17 13:28:36,2023-04-03 11:50:31,,2023-03-15 22:15:18,
38910006,2023-04-19 12:51:15,Personal,2023-04-21 10:25:13,2023-04-21 10:25:13,2023-04-24 14:30:32,2023-04-24 14:30:32,,,,
38186017,2023-03-29 12:23:08,Personal,2023-03-29 12:36:44,2023-03-29 12:36:44,2023-12-11 12:29:36,2023-12-11 12:29:36,,,,
39002904,2023-04-22 11:21:55,Personal,2023-04-22 11:43:41,,2023-04-22 11:43:41,2023-04-22 11:43:41,,,2023-06-02 19:48:08,
41099187,2023-06-24 14:59:14,Personal,2023-06-24 15:07:16,2023-06-24 15:07:16,,,,,,
35909308,2023-01-21 19:39:26,Personal,2023-01-21 20:52:17,,2023-01-21 20:52:17,2023-01-21 20:52:17,,,2023-01-31 01:00:51,
35549446,2023-01-10 16:59:47,Business,2023-01-10 17:07:59,,2023-01-10 17:07:59,2023-01-10 17:07:59,2023-01-10 21:40:09,2023-03-28 07:31:26,2023-01-12 00:50:52,
35694619,2023-01-15 04:11:37,Personal,2023-01-16 02:48:51,2023-01-16 02:48:51,,,,,,
38852898,2023-04-17 22:34:53,Personal,2023-05-10 19:54:42,,2023-05-10 19:54:42,2023-05-10 19:54:42,2023-06-29 10:03:06,,2023-07-16 22:32:08,
35873050,2023-01-20 14:17:53,Business,2023-01-20 14:36:12,,2023-01-20 14:36:12,2023-01-20 14:36:12,,,,
35580552,2023-01-11 14:27:13,Personal,2023-01-12 11:15:18,2023-01-12 11:15:18,,,,,,
36460204,2023-02-07 09:20:16,Business,2023-02-07 09:30:36,,2023-02-07 09:30:36,2023-02-07 09:30:36,2023-03-20 17:00:55,,2023-03-22 03:50:49,
41081806,2023-06-23 21:51:30,Personal,2023-06-23 22:20:20,2023-06-23 22:20:20,,,,,,
40567368,2023-06-08 19:16:40,Personal,2023-06-08 19:34:22,,2023-06-08 19:34:22,2023-06-08 19:34:22,2023-07-12 09:29:29,,2023-09-23 02:34:01,
38437091,2023-04-05 17:01:19,Personal,2023-04-05 17:13:27,,2023-04-05 17:13:27,2023-04-05 17:13:27,2023-06-02 10:36:09,,2023-05-30 05:18:54,
38957432,2023-04-20 19:27:17,Personal,2023-04-20 19:31:18,,2023-04-20 19:31:18,2023-04-20 19:31:18,2023-04-24 13:30:41,,2023-05-24 01:09:08,
35923481,2023-01-22 11:50:08,Personal,2023-01-23 17:53:45,2023-01-23 17:53:45,,,,,,
35819517,2023-01-18 22:20:37,Personal,2023-12-30 11:32:29,,2023-12-30 11:32:29,2023-12-30 11:32:29,2024-01-27 16:30:30,,,
36120423,2023-01-28 07:44:45,Personal,2023-05-24 15:34:56,2023-05-24 15:34:56,,,,,,
35506362,2023-01-09 13:31:55,Personal,2023-01-17 14:14:07,2023-01-17 14:14:07,,,,,,
35876675,2023-01-20 16:14:15,Business,2023-01-20 16:22:19,,2023-01-20 16:22:19,2023-01-20 16:22:19,,,,
37497370,2023-03-08 21:41:45,Personal,2023-03-08 21:53:40,2023-03-25 17:49:47,2023-03-08 21:53:40,2023-03-08 21:53:40,2023-03-18 13:53:07,,2023-03-25 17:50:14,
37586889,2023-03-11 13:20:44,Personal,2023-03-19 22:31:30,,2023-03-19 22:31:30,2023-03-19 22:31:30,,,2023-04-04 22:39:17,
38090220,2023-03-26 17:35:47,Personal,2023-03-27 04:39:12,2023-03-27 04:39:12,,,,,,
39069005,2023-04-24 18:04:35,Personal,2023-04-24 18:20:42,,2023-04-24 18:20:42,2023-04-24 18:20:42,2023-11-27 02:00:32,2023-06-09 08:31:09,,
36801951,2023-02-17 18:24:36,Personal,2023-02-17 18:32:23,,2023-02-17 18:32:23,2023-02-17 18:32:23,,,,
40518179,2023-06-07 12:39:24,Personal,2023-06-21 18:43:07,2023-08-06 10:40:48,2023-06-21 18:43:07,2023-06-21 18:43:07,2023-07-01 21:46:21,,2023-06-25 11:40:49,
37397406,2023-03-06 09:03:28,Personal,2023-05-11 23:08:42,2023-05-11 23:08:42,,,,,,
36549667,2023-02-09 19:01:56,Personal,2023-02-09 19:34:24,,2023-02-09 19:34:24,2023-02-09 19:34:24,,,,
35269692,2023-01-02 04:21:13,Personal,2023-06-27 16:34:35,2023-06-27 16:34:35,,,,,,
36298188,2023-02-02 11:27:57,Business,2023-02-22 07:16:26,,2023-02-22 07:16:26,2023-02-22 07:16:26,2023-04-11 12:17:54,,,
37656510,2023-03-13 17:10:25,Personal,2023-03-17 16:16:35,,2023-03-17 16:16:35,2023-03-17 16:16:35,,,2023-04-16 20:44:14,
36216432,2023-01-31 09:19:27,Business,2023-01-31 22:59:23,,2023-01-31 22:59:23,2023-01-31 22:59:23,2023-02-07 12:33:30,2023-08-03 09:30:16,2023-02-09 02:49:56,
35262851,2023-01-01 20:05:13,Personal,2023-01-02 14:06:18,2023-01-02 14:06:18,,,,,,
36130961,2023-01-28 15:37:06,Personal,2023-02-12 15:40:14,,2023-02-12 15:40:14,2023-02-12 15:40:14,2023-04-04 19:51:37,,2023-02-28 04:57:44,
36366606,2023-02-04 08:49:35,Personal,2023-02-04 08:57:02,,2023-02-04 08:57:02,2023-02-04 08:57:02,2023-03-11 10:18:59,,2023-03-11 21:06:55,
39263518,2023-04-30 15:17:22,Personal,2023-04-30 15:23:19,,2023-04-30 15:23:19,2023-04-30 15:23:19,2023-05-05 14:46:53,,2023-06-02 10:38:17,
38617666,2023-04-11 12:15:38,Personal,2023-04-11 19:45:29,2023-04-11 20:34:21,2023-04-11 19:45:29,2023-04-11 19:45:29,,,,
35692346,2023-01-15 00:59:29,Personal,2023-01-15 01:00:58,2023-01-15 01:00:58,,,,,,
36739267,2023-02-15 21:20:57,Personal,2023-04-14 12:40:45,2023-04-14 12:40:45,,,,,,
37721944,2023-03-15 12:12:04,Personal,2023-03-15 12:15:51,2023-03-15 12:15:51,,,,,,
36473359,2023-02-07 16:11:51,Personal,2023-02-08 17:47:46,,2023-02-08 17:47:46,2023-02-08 17:47:46,2023-12-28 08:44:21,,,
36353692,2023-02-03 20:06:45,Personal,2023-02-06 09:50:40,2023-02-06 09:50:40,,,,,,
37185028,2023-02-28 11:06:09,Personal,2023-02-28 11:18:11,2023-02-28 11:18:11,2023-09-19 22:25:08,2023-09-19 22:25:08,,,,
36395148,2023-02-05 10:34:13,Personal,2023-02-27 12:11:36,,2023-02-27 12:11:36,2023-02-27 12:11:36,,,2023-09-22 10:29:19,
38785683,2023-04-15 22:03:28,Personal,2023-04-15 22:40:35,,2023-04-15 22:40:35,2023-04-15 22:40:35,2023-04-15 22:58:25,,2023-04-18 04:17:27,
39286765,2023-05-01 11:39:24,Personal,2023-10-02 07:48:37,,2023-10-02 07:48:37,2023-10-02 07:48:37,2023-11-17 07:22:21,2024-01-02 08:34:55,2023-10-05 20:27:19,
39113151,2023-04-25 22:29:32,Personal,2023-04-25 22:47:38,2023-04-25 22:47:38,,,,,,
38510651,2023-04-07 19:42:04,Personal,2023-04-11 06:22:53,2023-04-11 06:22:53,,,,,,
35830291,2023-01-19 08:37:54,Personal,2023-01-19 11:27:30,2023-01-19 11:27:30,,,,,,
37405100,2023-03-06 13:19:11,Business,2023-03-06 14:01:38,,2023-03-06 14:01:38,2023-03-06 14:01:38,2023-07-17 09:37:35,2023-08-01 09:30:15,2023-07-18 23:26:15,
37247760,2023-03-01 20:46:27,Business,2023-03-01 21:39:25,2023-10-24 20:01:47,2023-03-01 21:39:25,2023-03-01 21:39:25,2023-05-01 18:24:18,,2023-05-24 04:58:31,
36806228,2023-02-17 21:02:51,Personal,2023-02-22 17:39:27,,2023-02-22 17:39:27,2023-02-22 17:39:27,2023-05-12 08:24:41,,,
35684234,2023-01-14 17:30:08,Business,2023-01-14 23:15:27,,2023-01-14 23:15:27,2023-01-14 23:15:27,2023-02-06 22:31:11,,,
36816649,2023-02-18 07:51:40,Personal,2023-02-18 10:08:50,,2023-02-18 10:08:50,2023-02-18 10:08:50,2023-07-03 02:43:02,,,
35937210,2023-01-22 21:29:12,Personal,2023-01-23 04:49:03,2023-01-23 04:49:03,,,,,,
